id,title,url,published,summary,transcription_created
cddf430d-f8bf-415b-ba71-375984900ada,#1393 - James Wilks & Chris Kresser - The Game Changers Debate,http://traffic.libsyn.com/joeroganexp/p1393.mp3,2019-12-05 20:00:00+00:00,"James Wilks is a retired mixed martial artist. He was the winner of Spike TV's The Ultimate Fighter: United States vs. United Kingdom. He is also a producer of the documentary ""The Game Changers"" on Netflix. Chris Kresser, M.S., L.Ac is a globally recognized leader in the fields of ancestral health, Paleo nutrition, and functional and integrative medicine. Link to notes from this podcast by Chris Kresser: http://kresser.co/gamechangers",False
b17459e5-1bf0-4d3d-ae75-e37f534bf0f6,JRE MMA Show #84 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow084.mp3,2019-12-04 20:00:00+00:00,Joe is joined by Brendan Schaub to discuss some recent and upcoming fights.,False
6cec7020-dea9-402a-a489-2d73fbab916a,#1392 - Zach Bitter,http://traffic.libsyn.com/joeroganexp/p1392.mp3,2019-12-03 20:00:00+00:00,"Zach Bitter is an endurance athlete, ultramarathon runner and coach. He recently broke 2 world records in running: 100-mile (11:19:18) & the 12-Hour record (104.88 miles).",False
aa1eac04-6084-46c3-9327-c36bd3853933,JRE MMA Show #83 with Firas Zahabi,http://traffic.libsyn.com/joeroganexp/mmashow083.mp3,2019-11-27 20:00:00+00:00,"Joe sits down with the head coach of Tristar Gym, Firas Zahabi.",False
8d4aa1b2-9899-40fe-a5a4-f8c4da1f3483,#1391 - Tulsi Gabbard & Jocko Willink,http://traffic.libsyn.com/joeroganexp/p1391.mp3,2019-11-26 20:00:00+00:00,"Tulsi Gabbard is a 2020 Presidential Candidate of the Democratic Party and is currently serving as the U.S. Representative for Hawaii’s 2nd congressional district since 2013.  Jocko Willink is a decorated retired Navy SEAL officer, author of the book Extreme Ownership: How U.S. Navy SEALs Lead and Win, and co-founder of Echelon Front, where he is a leadership instructor, speaker, and executive coach. His new book ""Leadership Strategies and Tactics"" will be available in January 2020.",False
507ab284-0743-423d-ac1b-c2c681220ade,#1390 - Tim Dillon,http://traffic.libsyn.com/joeroganexp/p1390.mp3,2019-11-22 20:00:00+00:00,"Tim Dillon is a comedian, tour guide, and host. His podcast ""The Tim Dillon Show"" is available on YouTube & Apple Podcasts. https://www.youtube.com/channel/UC4woSp8ITBoYDmjkukhEhxg",False
d81b13ab-558e-494a-96f6-8a61a1e76162,"#1389 - Chris Kresser Debunks ""The Gamechangers"" Documentary",http://traffic.libsyn.com/joeroganexp/p1389.mp3,2019-11-21 20:00:00+00:00,"Chris Kresser, M.S., L.Ac is a globally recognized leader in the fields of ancestral health, Paleo nutrition, and functional and integrative medicine. Link to notes from this podcast by Chris Kresser: http://kresser.co/gamechangers",False
b3a208b1-6438-478a-8d6a-b1606ab1a494,#1388 - Louie Psihoyos,http://traffic.libsyn.com/joeroganexp/p1388a.mp3,2019-11-20 20:00:00+00:00,"Louis Psihoyos is a photographer and documentary film director known for his still photography and contributions to National Geographic. His film ""The Cove"" won the Academy Award for Best Documentary Feature in 2010.",False
44cdbf8f-6a64-4377-90ae-328d5f9aec76,#1387 - Josh Homme,http://traffic.libsyn.com/joeroganexp/p1387.mp3,2019-11-19 20:00:00+00:00,"Josh Homme is a singer, songwriter, musician, record producer, and actor. He is the founder and primary songwriter of the rock band Queens of the Stone Age. ""Desert Sessions Vol. 11 & 12"" are both available now.",False
24ffc4c6-b165-4fb3-9b3c-5dbf978d1b61,#1386 - Matt Taibbi,http://traffic.libsyn.com/joeroganexp/p1386.mp3,2019-11-16 20:00:00+00:00,"Matt Taibbi is a journalist and author. He has reported on politics, media, finance, and sports, and has authored several books including his latest ""Hate, Inc.: Why Today's Media Makes Us Despise One Another"" is available now & look for his podcast ""Useful Idiots"" is available at RollingStone.com  https://www.amazon.com/Hate-Inc-Todays-Despise-Another/dp/1949017257",False
c8ae101e-6d6d-4c52-af1b-2ef060ca4fd3,#1385 - Paul Stamets,http://traffic.libsyn.com/joeroganexp/p1385.mp3,2019-11-15 20:00:00+00:00,"Paul Stamets is a mycologist, author and advocate of bioremediation and medicinal fungi. Check out",False
0dca7f31-89e1-4367-99b3-2b9f010f9ec9,#1384 - Ari Shaffir,http://traffic.libsyn.com/joeroganexp/p1384.mp3,2019-11-14 20:00:00+00:00,Ari Shaffir is a stand-up comedian and also hosts the podcasts “Ari Shaffir’s Skeptic Tank” & “Punch Drunk Sports.”,False
6c40af521a70476398e135a44a2659c1,#1383 - Malcolm Gladwell,http://traffic.libsyn.com/joeroganexp/p1383.mp3,2019-11-13 20:09:36+00:00,"Malcolm Gladwell is a journalist, author, and public speaker. He is the host of the popular podcast ""Revisionist History"" and his new book ""Talking to Strangers: What We Should Know about the People We Don't Know"" is available now.",False
566a9b058a084742821ef067bd9beca1,#1382 - RZA & Donnell Rawlings,http://traffic.libsyn.com/joeroganexp/p1382.mp3,2019-11-13 03:40:01+00:00,"RZA is a rapper, record producer, musician, actor, and director. He is the de facto leader of the Wu-Tang Clan. Donnell Rawlings is a stand up comedian, actor, and podcaster. He’s known best for his roles on Chappelle’s Show and The Wire.",False
9b77e7e095d74fbcbedb0bf9f8d8e131,#1381 - Donnell Rawlings,http://traffic.libsyn.com/joeroganexp/p1381.mp3,2019-11-12 20:00:00+00:00,"Donnell Rawlings is a stand up comedian, actor, and podcaster. He’s known best for his roles on Chappelle’s Show and The Wire. Look for his new podcast ""The Donnell Rawlings Show"" coming soon.",False
72feb75b6b8d4548b404b4a567fb872b,JRE MMA Show #82 with Israel Adesanya,http://traffic.libsyn.com/joeroganexp/mmashow082.mp3,2019-11-12 03:29:54+00:00,"Joe sits down with UFC Middleweight Champion, Israel “The Last Stylebender” Adesanya.",False
d9c396298f604236a61b3a9e753a5096,#1380 - Pete Dominick,http://traffic.libsyn.com/joeroganexp/p1380.mp3,2019-11-08 20:00:00+00:00,"Pete Dominick is a stand up comic, speaker, news commentator, host, and moderator. Look for his podcast called ""StandUP! with Pete Dominick"" available on Apple Podcasts.",False
8b2aba61a6c6492ba5db2c4e6fd45e2d,#1379 - Ben Westhoff,http://traffic.libsyn.com/joeroganexp/p1379.mp3,2019-11-07 20:00:00+00:00,"Ben Westhoff is an award-winning investigative journalist who writes about culture, drugs, and poverty. His new book ""Fentanyl, Inc.: How Rogue Chemists Are Creating the Deadliest Wave of the Opioid Epidemic "" is available now on Amazon. https://www.amazon.com/Fentanyl-Inc-Chemists-Creating-Deadliest/dp/0802127436",False
22b79fdef76e43afaf6cd9a4b1f62460,#1378 - Greg Fitzsimmons,http://traffic.libsyn.com/joeroganexp/p1378.mp3,2019-11-06 20:00:00+00:00,Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen called “Childish” that is available now on iTunes & Stitcher.,False
eb698589d49c445ababdce22bb4ce877,#1377 - Rick Baker,http://traffic.libsyn.com/joeroganexp/p1377.mp3,2019-11-06 03:30:00+00:00,"Rick Baker is a retired special make-up effects creator and actor, mostly known for his creature effects and designs. He won the Academy Award for Best Makeup seven times from a record of eleven nominations.",False
0938986956c041f1944a1f3e5598a910,#1376 - Artie Lange,http://traffic.libsyn.com/joeroganexp/p1376.mp3,2019-11-05 03:43:38+00:00,"Artie Lange is a stand-up comedian and actor, best known for his tenures on The Howard Stern Show and the sketch comedy series Mad TV.",False
eb7f8539b0644ae9a7003c43540f987e,#1375 - Edward Norton,http://traffic.libsyn.com/joeroganexp/p1375.mp3,2019-10-31 19:00:00+00:00,"Edward Norton is an actor, writer, producer, director, and filmmaker. His new film ""Motherless Brooklyn"" opens in theaters on November 1 .",False
d37ea9e819894bdfb1bfcb9415e71047,#1374 - Justin Wren,http://traffic.libsyn.com/joeroganexp/p1374.mp3,2019-10-31 01:00:00+00:00,Justin Wren is an American MMA fighter. Justin is currently fighting in the Heavyweight division of Bellator to help raise more awareness for helping the Pygmy people of the Democratic Republic of the Congo. Donate to Fight For The Forgotten at,False
c01aa2f46bec48bdb5d9cf2e57c30ffe,#1373 - Kyle Kulinski,http://traffic.libsyn.com/joeroganexp/p1373.mp3,2019-10-30 10:00:00+00:00,"Kyle Kulinski is a political activist, progressive talk radio host, social democratic political commentator, and the co-founder of Justice Democrats. His show “Secular Talk” is available on YouTube: https://www.youtube.com/SecularTalk",False
831be9725d8f444ea4a1caa14e934f98,#1372 - Kevin Smith,http://traffic.libsyn.com/joeroganexp/p1372.mp3,2019-10-30 01:30:00+00:00,"Kevin Smith is a filmmaker, actor, comedian, public speaker, comic book writer, author, and podcaster. Look for his movie ""Jay and Silent Bob Reboot"" on tour now with tickets available at https://rebootroadshow.com/",False
5cb07e20f7a9466e92ca4815646a3e52,#1371 - Andrew Santino,http://traffic.libsyn.com/joeroganexp/p1371.mp3,2019-10-29 10:00:00+00:00,Andrew Santino is a stand up comedian and actor. Check out his podcast “Whiskey Ginger” available on Apple Podcasts & YouTube.,False
255bc5516a1a4ba09f7dba4dbed75162,JRE MMA Show #81 with Dave Leduc,http://traffic.libsyn.com/joeroganexp/mmashow081.mp3,2019-10-29 01:51:41+00:00,"Joe sits down with Dave Leduc, the current openweight Lethwei World Champion and current WLC Cruiserweight World Champion.",False
a0315d40f8f340b8b77d44a6bdfd45c4,#1370 - Brian Grazer,http://traffic.libsyn.com/joeroganexp/p1370.mp3,2019-10-24 19:00:00+00:00,"Brian Grazer is a film and television producer and screenwriter. He co-founded Imagine Entertainment in 1986, with Ron Howard. His new book ""Face to Face: The Art of Human Connection"" is now available: https://www.amazon.com/Eye-Contact-Power-Personal-Connection/dp/1501147722",False
6711512842cc447784a4dd9e700c2d18,#1369 - Christopher Ryan,http://traffic.libsyn.com/joeroganexp/p1369.mp3,2019-10-24 01:36:19+00:00,"Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller “Sex At Dawn” and he also hosts a podcast called “Tangentially Speaking” available on Apple Podcasts & Stitcher. His latest book “Civilized To Death” is available now: https://www.amazon.com/Civilized-Death-What-Lost-Modernity/dp/1451659105",False
d26fc0ef555843278b2eaf1c43144fcb,#1368 - Edward Snowden,http://traffic.libsyn.com/joeroganexp/p1368.mp3,2019-10-23 10:00:00+00:00,Edward Snowden is an American whistleblower who copied and leaked highly classified information from the National Security Agency in 2013 when he was a Central Intelligence Agency employee and subcontractor.,False
f791d8576e7742ddb3879a4055e1ff59,#1367 - Bridget Phetasy,http://traffic.libsyn.com/joeroganexp/p1367.mp3,2019-10-23 01:30:00+00:00,"Bridget Phetasy is a writer and comedian. Check out her show on YouTube called ""Dumpster Fire"" --  & her podcast called ""Walk-Ins Welcome"" available on Apple Podcasts & Stitcher.",False
6fc05eff5ad540d4b2c57ab7074b5b94,#1366 - Richard Dawkins,http://traffic.libsyn.com/joeroganexp/p1366.mp3,2019-10-22 04:00:00+00:00,"Richard Dawkins, FRS FRSL is an English ethologist, evolutionary biologist, and author. He is an emeritus fellow of New College, Oxford, and was the University of Oxford's Professor for Public Understanding of Science from 1995 until 2008. His latest book ""Outgrowing God: A Beginner's Guide"" is available now.",False
aa48df91e5414620bd8eb2e4288ccc8e,#1365 - Cameron Hanes,http://traffic.libsyn.com/joeroganexp/p1365.mp3,2019-10-10 19:00:00+00:00,"Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast available on Apple Podcasts called ""Keep Hammering with Cameron Hanes.""",False
0af5b2d2d5a24146b0dab3addfe2451f,#1364 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p1364.mp3,2019-10-10 00:38:08+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on “Kill Tony” available on Apple Podcasts & YouTube: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg,False
a5f992d9ed3f4864adf70b7bda31dccc,#1363 - Dakota Meyer,http://traffic.libsyn.com/joeroganexp/p1363.mp3,2019-10-09 00:00:00+00:00,"Dakota Meyer is a United States Marine. A veteran of the War in Afghanistan, he was awarded the Medal of Honor for his actions during the Battle of Ganjgal on 8 September 2009, in Kunar Province, Afghanistan.",False
5aadcb10c2754859bf8c30d7d7607376,JRE MMA Show #80 with Evander Holyfield,http://traffic.libsyn.com/joeroganexp/mmashow080.mp3,2019-10-08 03:00:00+00:00,"Joe sits down with former boxer Evander Holyfield, who was the undisputed champion at cruiserweight in the late 1980s and at heavyweight in the early 1990s, and remains the only boxer in history to win the undisputed championship in two weight classes.",False
7d952e7da13d44708dcdcde1bfe4aa46,#1362 - Lenny Clarke,http://traffic.libsyn.com/joeroganexp/p1362.mp3,2019-10-08 01:00:00+00:00,Lenny Clarke is a legendary Boston comic and actor.,False
d9e17c921e16426f9a7ed615813e6b65,#1361 - Cmdr. David Fravor & Jeremy Corbell,http://traffic.libsyn.com/joeroganexp/p1361.mp3,2019-10-05 21:30:00+00:00,"Commander David Fravor is a retired US Navy pilot, who has a close encounter in 2004 with the so-called Tic Tac UFO, and Jeremy Corbell is a contemporary artist and documentary filmmaker.",False
d6ccec2cf2df40eea82060f8e6cdc9ae,#1360 - Nikki Glaser,http://traffic.libsyn.com/joeroganexp/p1360.mp3,2019-10-04 01:00:00+00:00,"Nikki Glaser is a stand-up comedian, podcast host, and television host. Her new stand-up special ""Bangin"" is now streaming on Netflix.",False
3619900bfb304ce684fe3cba93f02f9b,#1359 - Roseanne Barr,http://traffic.libsyn.com/joeroganexp/p1359.mp3,2019-10-03 01:00:00+00:00,"Roseanne Barr is a comedian, actress, writer, television producer, director.",False
9b360e47daa0482d876943ce0a693bfa,#1358 - Sober October 3,http://traffic.libsyn.com/joeroganexp/p1358.mp3,2019-10-02 04:00:00+00:00,"Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to discuss their 3rd annual Sober October challenge.",False
f19eea8dc62b4b40954cfb28b83881fc,#1357 - Ari Shaffir,http://traffic.libsyn.com/joeroganexp/p1357.mp3,2019-10-02 02:30:00+00:00,"Ari Shaffir is a stand-up comedian and also hosts the podcasts ""Ari Shaffir’s Skeptic Tank"" & ""Punch Drunk Sports.""",False
8bb8c4a71ceb4466b2d4976c1062f75d,#1356 - Sturgill Simpson & His Band,http://traffic.libsyn.com/joeroganexp/p1356.mp3,2019-10-01 03:30:00+00:00,"Sturgill Simpson is a Grammy Award-winning country music and roots rock singer-songwriter. His new album ""Sound & Fury"" is available now on streaming services everywhere, and the anime visual album ""Sturgill Simpson presents Sound & Fury"" is now streaming on Netflix. He is joined by his band members Miles Miller, Chuck Bartels, Bobby Emmett and by Green Beret Medic Justin Laseck.",False
