id,title,url,published,summary,transcription_created
d210c9682a80cac36a2e988485b4e936,JRE MMA Show #7 with Brendan Schaub & Bryan Callen,http://traffic.libsyn.com/joeroganexp/mmashow007.mp3,2017-12-27 01:24:54+00:00,"Joe Rogan sits down with the hosts of The Fighter & The Kid podcast, Brendan Schaub & Bryan Callen.",True
964caf3227b64117b20a82a574742edf,#1169 - Elon Musk,http://traffic.libsyn.com/joeroganexp/p1169.mp3,2018-09-07 07:59:16+00:00,"Elon Musk is a business magnet, investor and engineer.",True
94f3b815b02fab6a68c93ef4299d708e,#985 - Gad Saad,http://traffic.libsyn.com/joeroganexp/p985.mp3,2017-07-11 21:49:28+00:00,"Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""",True
00a5d989b6b2cd8267cf8239f3b5585c,#1109 - Matthew Walker,http://traffic.libsyn.com/joeroganexp/p1109.mp3,2018-04-25 22:37:10+00:00,"Matthew Walker is Professor of Neuroscience and Psychology at the University of California, Berkeley, and Founder and Director of the Center for Human Sleep Science. Check out his book """" on Amazon.",True
0d6bdc4d26990f3ac4f862fb6b9512d4,"#432 - Joey ""CoCo"" Diaz",http://traffic.libsyn.com/joeroganexp/p432.mp3,2013-12-24 01:53:37+00:00,"Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called ""The Church of What's Happening Now""",True
ec25a6be56814426a9beb2fdf68b6ffe,#1316 - Abby Martin,http://traffic.libsyn.com/joeroganexp/p1316.mp3,2019-06-26 02:23:24+00:00,"Abby Martin is a journalist and host of the “The Empire Files”  —  The Empire Files documentary ""Gaza Fight For Freedom"" will be available soon.",True
be9f1d76904b1f8abeb1acb29cf9702c,"#244 - Immortal Technique, Brian Redban",http://traffic.libsyn.com/joeroganexp/p244.mp3,2012-07-26 03:38:33+00:00,"#244 - Immortal Technique, Brian Redban - Date: 07/25/2012",True
7ef4103ae68d6bac3971374ce46e130f,#793 - Whitney Cummings,http://traffic.libsyn.com/joeroganexp/p793.mp3,2016-05-05 00:51:50+00:00,"Whitney Cummings is a stand up comedian and actress. She is best known as the creator and star of the NBC sitcom Whitney, as well as the co-creator of the CBS sitcom 2 Broke Girls.",True
7798906218684900b35f1eeeaa5c2d64,#1355 - Mark Normand,http://traffic.libsyn.com/joeroganexp/p1355.mp3,2019-09-21 01:00:00+00:00,"Mark Normand is a stand-up comedian and actor. Check out his podcast ""Tuesdays with Stories!"" with co-host Joe List available on Apple Podcasts.",True
d1b7546b238f40dba175992c07bfbf20,#1343 - Penn Jillette,http://traffic.libsyn.com/joeroganexp/p1343.mp3,2019-08-30 01:00:00+00:00,"Penn Jillette is a magician, actor, musician, inventor, television personality, and best-selling author best known for his work with fellow magician Teller as half of the team Penn & Teller. Check out his podcast called ""Penn's Sunday School"" available on Apple Podcasts and other platforms.",True
32fcccf1862ffc1c657bdfe17b37eb1e,#497 - Tim Kennedy,http://traffic.libsyn.com/joeroganexp/p497.mp3,2014-05-07 23:28:09+00:00,Tim Kennedy is a Special Forces operator and professional mixed martial artist who currently competes in the UFC's Middleweight division.,True
9f22309cd03600bf118cd681bfad2374,JRE MMA Show #23 with Alexander Gustafsson,http://traffic.libsyn.com/joeroganexp/mmashow023.mp3,2018-04-16 21:33:09+00:00,Joe sits down with UFC Light Heavyweight fighter Alexander Gustafsson.,True
0d6e0799bc8e3183bd7af6ddb93485fe,"#365 - Kelly Starrett, Glen Cordoza",http://traffic.libsyn.com/joeroganexp/p365a.mp3,2013-06-06 04:00:00+00:00,"Kelly Starrett is a coach, physical therapist, author, speaker, and creator of MobilityWOD. His new book written with Glen Cordoza is called Becoming a Supple Leopard.",True
f88260cc08d49ece1fb8f7f177ef33d0,#980 - Chris D'Elia,http://traffic.libsyn.com/joeroganexp/p980.mp3,2017-06-27 23:52:57+00:00,"Chris D'Elia is an actor, writer, and comedian. His new special ""Man On Fire"" is available now on Netflix, and he also has a podcast called ""Congratulations"" available to download via iTunes.",True
b4da5cc325bcd1b1641ff6afc124de96,"#316 - Enson Inoue, Chuck Liddell",http://traffic.libsyn.com/joeroganexp/p316.mp3,2013-01-22 21:54:00+00:00,"Enson Inoue is a Japanese-American mixed martial artist. He currently runs multiple training gyms throughout the world, and more recently traveled to northeast Japan to directly help the earthquake and tsunami victims in areas such as Fukushima.Chuck Lidell is an American mixed martial artist, and  former UFC Light Heavyweight Champion.
Enson Inoue, Chuck Liddell - Date: 01/22/2013",True
20fe86b06361c2d1f6481843d61196f9,"#232 - Giorgio Tsoukalos, Brian Redban",http://traffic.libsyn.com/joeroganexp/p232.mp3,2012-06-27 01:11:00+00:00,"Giorgio Tsoukalos, Brian Redban - Date: 06/26/2012",True
2ada1b50-bde2-4b83-b748-e10a6d1e5238,#1400 - Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p1400.mp3,2019-12-13 20:00:00+00:00,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Redban, and it’s available on iTunes and and YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",True
http://blog.joerogan.net/?p=2251,"PODCAST #28 - Joey Diaz, Brian Redban",http://blog.joerogan.net/archives/2251,2010-06-29 22:58:00+00:00,Date: 06-29-2010 The raw audio from the Joe Rogan weekly live USTREAM video show with redban and Joey Diaz.,True
f875b8d8391b65721c13499a2a2db11a,"PODCAST #89 - Bryan Callen, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast89.mp3,2011-03-16 07:56:07+00:00,Date: 03-15-2011 The uncensored podcast of Joe Rogan. With Bryan Callen and Brian Redban.,True
b3e90f456b6888af2f7fffc7b5e96ead,"#250 - Joey Diaz, Brian Redban",http://traffic.libsyn.com/joeroganexp/p250.mp3,2012-08-09 04:36:06+00:00,"The Joe Rogan Experience #250 - Joey Diaz, Brian Redban",True
6019cdcd4d4a5f62c5ac85ec2f7b44ab,"#286 - Daniele Bolelli, Brian Redban",http://traffic.libsyn.com/joeroganexp/p286.mp3,2012-11-20 04:35:53+00:00,"Daniele Bolelli, Brian Redban - Date: 11/19/2012",True
bbac30b58dac4b24718d1165c4d505e4,#576 - Jim Shockey,http://traffic.libsyn.com/joeroganexp/p576.mp3,2014-11-18 00:57:46+00:00,"Jim Shockey is an outdoor writer, a professional big game outfitter and television producer for many hunting shows. Jim has hunted in more than forty countries and has taken nearly three-hundred known species. Check out the new season of ""Uncharted"" airing in 2015 on the Outdoor Channel.",True
3474511b8509e7474d00c317b4409cfb,#822 - Chael Sonnen,http://traffic.libsyn.com/joeroganexp/p822.mp3,2016-07-12 00:49:48+00:00,"Chael Sonnen is a retired mixed martial artist who last competed in the light heavyweight division of the UFC. He also hosts his own podcast called ""You're Welcome with Chael Sonnen"" available on iTunes.",True
ea22e0d9c3a101e7e928c64a1294ebb9,"PODCAST #156 - Duncan Trussell, Brian Redban",http://traffic.libsyn.com/joeroganexp/p156.mp3,2011-11-11 04:09:34+00:00,"Duncan Trussell, Brian Redban - Date: 11/10/2011",True
8013e087fa77a95d1ad5309e023eb49c,"PODCAST #173 - Peter Joseph, Brian Redban",http://traffic.libsyn.com/joeroganexp/p173.mp3,2012-01-07 09:36:55+00:00,"PODCAST #173 - Peter Joseph, Brian Redban - Date: 01/06/2012",True
a3ec13e390116e34982e20de8fe854f0,#1078 - Jimmy Dore,http://traffic.libsyn.com/joeroganexp/p1078.mp3,2018-02-14 02:51:28+00:00,"Jimmy Dore is a stand-up comedian, political commentator, host of ""The Jimmy Dore Show"" available on YouTube (https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA) and as a podcast available on iTunes.",True
9f37401da153acb05fd9f1ca3221f5eb,#970 - Bret Weinstein,http://traffic.libsyn.com/joeroganexp/p970.mp3,2017-06-03 00:34:22+00:00,"Bret Weinstein is a biology professor at Evergreen State College in Olympia, WA. Currently he is in the middle of an intense controversy that has been documented by the Wall Street Journal, New York Times, and several other mainstream media outlets.",True
db11b239f3b3c0b2a1fe9f593fdd7f9c,#824 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p824a.mp3,2016-07-21 20:17:45+00:00,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast.",True
2affbe8a95d4d47c10e598a24732ee5e,#437 - Scott Sigler,http://traffic.libsyn.com/joeroganexp/p437.mp3,2014-01-08 03:20:55+00:00,"Scott Sigler is an American author known for science fiction and horror books, such as Nocturnal, Ancestor, Infected and Contagious.  Before being published, Scott built an online audience by giving away his self-recorded audiobooks for free as podcasts on iTunes.",True
79698f047e354b73b66098aa8ff41715,JRE MMA Show #38 with Gaston Bolanos & Kirian Fitzgibbons,http://traffic.libsyn.com/joeroganexp/mmashow038.mp3,2018-08-06 22:22:00+00:00,"Joe is joined by Bellator fight Gaston Bolanos & head coach/owner of CSA Gym, Kirian Fitzgibbons.",True
1ad8bfe8b9069c3c26a7cb1f1b9b95e6,Fight Breakdown - Mayweather vs. McGregor,http://traffic.libsyn.com/joeroganexp/fightbreakdown.mp3,2017-08-17 00:06:34+00:00,Joe sits down with Brendan Schaub to discuss the upcoming fight between Floyd Mayweather & Conor McGregor.,True
41b621ca7e6cb7c15c7d5c91b92dfcf8,"PODCAST #76 - Bobby Lee, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast76.mp3,2011-02-02 02:55:02+00:00,"Date: 02-01-2011The raw, live, and uncensored podcast of Joe Rogan. With  and .",True
b63a7c8e7f9327d6d9bc05bde044d6bf,#669 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p669.mp3,2015-07-08 00:01:34+00:00,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now” http://www.joeydiaz.net,True
5ebe574401dc434a87a33048ab5eda4f,JRE MMA Show #62 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow062.mp3,2019-04-16 01:46:15+00:00,Joe is joined by Brendan Schaub to discuss the fights from UFC 236.,True
24764d41af49d9a1765b8011114213c2,"#278- Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/p278.mp3,2012-10-30 02:52:09+00:00,"Ari Shaffir, Brian Redban - Date: 10/29/2012",True
826c632c21dc4cf6bdca6dec5921877e,#1221 - Jonathan Haidt,http://traffic.libsyn.com/joeroganexp/p1221.mp3,2019-01-07 21:38:23+00:00,"Jonathan Haidt is a social psychologist and Professor of Ethical Leadership at New York University's Stern School of Business. He's also the author of books such as ""The Happiness Hypothesis"" and ""The Coddling of the American Mind"".",True
bb57f6e36e3946fa930880f5520e17e9,#1287 - Rich Benoit,http://traffic.libsyn.com/joeroganexp/p1287.mp3,2019-05-01 01:56:12+00:00,Rich Benoit is a car enthusiast who salvages Tesla vehicles typically by combining several cars which have been totaled. Check out his YouTube channel Rich Rebuilds: https://www.youtube.com/channel/UCfV0_wbjG8KJADuZT2ct4SA,True
0fe93f1b94e24382b511485a7dd6a03c,#1327 - Mike Baker,http://traffic.libsyn.com/joeroganexp/p1327.mp3,2019-07-31 01:23:14+00:00,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",True
36a86977d1652782e8ccb62358e5409c,"PODCAST #78 - Chris Marcus, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast78.mp3,2011-02-09 03:33:00+00:00,"Date: 02-08-2011 The raw, live, and uncensored podcast of Joe Rogan. With Chris Aubrey Marcus and Brian Redban.",True
2674fdca9a574984e4a4409bdc64a18f,#424 - Brody Stevens,http://traffic.libsyn.com/joeroganexp/p424.mp3,2013-12-04 04:05:57+00:00,"Brody Stevens is a stand-up comedian and actor, currently starring in his own show on Comedy Central ""Brody Stevens: Enjoy It!""",True
a5f992d9ed3f4864adf70b7bda31dccc,#1363 - Dakota Meyer,http://traffic.libsyn.com/joeroganexp/p1363.mp3,2019-10-09 00:00:00+00:00,"Dakota Meyer is a United States Marine. A veteran of the War in Afghanistan, he was awarded the Medal of Honor for his actions during the Battle of Ganjgal on 8 September 2009, in Kunar Province, Afghanistan.",True
3038f6c2c5d104123f9276e480d73c53,#475 - Adam Carolla,http://traffic.libsyn.com/joeroganexp/p475.mp3,2014-03-27 02:49:53+00:00,"Adam Carolla is a comedian, radio personality, television host and actor. 
Help Adam fight the patent trolls!! - http://www.fundanything.com/patenttroll",True
5e4ba38ea0044d0bbb19b6a1980615e5,#1204 - Steven Rinella,http://traffic.libsyn.com/joeroganexp/p1204a.mp3,2018-11-16 21:32:30+00:00,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts “MeatEater” available on Netflix, and a podcast also called “MeatEater” available on iTunes. His new cookbook ""The MeatEater Fish and Game Cookbook"" is available on November 20.",True
7c2f5479a63342c7b0185bc5363ac4d9,#1303 - Tommy Chong,http://traffic.libsyn.com/joeroganexp/p1303.mp3,2019-05-23 16:00:00+00:00,"Tommy Chong is a Canadian-American actor, writer, director, musician, activist for cannabis-rights and comedian.",True
df845978b9e6444d9f9d82f437c640c4,JRE MMA Show #28 with Georges St-Pierre,http://traffic.libsyn.com/joeroganexp/mmashow028.mp3,2018-05-23 23:07:45+00:00,Joe is joined by Georges St-Pierre discuss fighting and more.,True
36838a3065de11b7e6d57cc53e8ded49,#951 - Dan Doty,http://traffic.libsyn.com/joeroganexp/p951.mp3,2017-04-26 23:42:19+00:00,"Dan Doty is a writer, director, producer, educator, and founder of Evryman.co and the Everyman Podcast available on iTunes. https://www.evryman.co/",True
c5b6a7efa48c9236d1fdbc2ded927984,"#198 - Brody Stevens, Brian Redban",http://traffic.libsyn.com/joeroganexp/_p198.mp3,2012-03-22 05:50:57+00:00,"Brody Stevens, Brian Redban - Date: 03/21/2012",True
379f6e7904ee4edb9aafe298c0214e5a,#1245 - Andrew Yang,http://traffic.libsyn.com/joeroganexp/p1245.mp3,2019-02-12 23:36:23+00:00,"Andrew Yang is an American entrepreneur, the founder of Venture for America, and a 2020 Democratic presidential candidate.",True
5ebb2bd609a4459eba875db14c7a0a00,#1212 - David Goggins,http://traffic.libsyn.com/joeroganexp/p1212.mp3,2018-12-06 00:29:22+00:00,"David Goggins is a retired Navy SEAL and former USAF Tactical Air Control Party member who served in Iraq and Afghanistan. He is an ultramarathon runner, ultra-distance cyclist, triathlete and world record holder for the most pull-ups done in 24 hours. His new book ""Can't Hurt Me"" is available now via Amazon. https://www.amazon.com/Cant-Hurt-Me-Master-Your/dp/1544512287",True
2cca2340c01ef5a4c53fb125a2bfb2ab,"#786 - Wheeler Walker, Jr.",http://traffic.libsyn.com/joeroganexp/p786.mp3,2016-04-18 22:09:36+00:00,"Wheeler Walker, Jr. is an American country music singer-songwriter. His album ""Redneck Shit"" is out now on iTunes, and he also can be seen on tour this summer.",True
fe1ad8e69d72440098a19302566b6511,#1195 - Christina P,http://traffic.libsyn.com/joeroganexp/p1195.mp3,2018-11-07 00:16:30+00:00,"Christina P is a stand-up comedian and hosts a podcast with her husband, Tom Segura, called “Your Mom’s House.” She's also on the new Netflix Original Stand Up series ""The Degenerates"" streaming now.",True
f010c4fe638f46d09f8d5c1b26852a50,JRE MMA Show #70 with Aljamain Sterling,http://traffic.libsyn.com/joeroganexp/mmashow070.mp3,2019-07-12 04:30:00+00:00,Joe is joined by UFC Bantamweight fighter Aljamain Sterling.,True
44ca96ece90e4bdd966603eb882c04c8,#1194 - Sober October 2 Recap,http://traffic.libsyn.com/joeroganexp/p1194.mp3,2018-11-06 05:08:18+00:00,"Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to recap their 2nd annual Sober October challenge.",True
74d47f74502d560c7376faf9ac126608,#704 - Alonzo Bodden,http://traffic.libsyn.com/joeroganexp/p704.mp3,2015-10-06 00:25:13+00:00,"Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. He also hosts his own podcast called ""Who's Paying Attention"" available on iTunes.",True
ad44bdef12d7369350dce5d97cf17eb7,"PODCAST #60 - Joey Diaz, Ari Shaffir, Brian Redban",http://traffic.libsyn.com/joeroganexp/podcast60.mp3,2010-12-08 06:20:32+00:00,"Date: 12-07-2010
The raw audio from the Joe Rogan weekly live USTREAM video show with , , and .",True
3cfb2c9b174d1314caafc099e5e5247e,#943 - Moshe Kasher,http://traffic.libsyn.com/joeroganexp/p943.mp3,2017-04-10 21:24:56+00:00,"Moshe Kasher is a stand-up comedian, writer and actor. His new show ""Problematic"" premieres on Comedy Central, Tuesday, April 18th at 10pm.",True
b7b57f8f7d8845acbc89d1668f90f6fa,#1144 - Doug Stanhope,http://traffic.libsyn.com/joeroganexp/p1144.mp3,2018-07-16 22:04:14+00:00,"Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Podcast. His book This Is Not Fame: A “From What I Re-Memoir” is available on Amazon.",True
6cec4fb94198fe2ab9a685e93d68e385,#947 - Ron Miscavige,http://traffic.libsyn.com/joeroganexp/p947.mp3,2017-04-19 02:14:28+00:00,"Ron Miscavige is the father of the Church of Scientology leader David Miscavige and former member for over 40 years. His book Ruthless: Scientology, My Son David Miscavige, and Me is available now.",True
ebc06c6c6cc242c891b1768571111dfd,#1322 - Reggie Watts,http://traffic.libsyn.com/joeroganexp/p1322.mp3,2019-07-10 02:00:00+00:00,"Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created using only his voice, a keyboard, and a looping machine. He is also currently the announcer and band leader on The Late Late Show with James Corden.",True
576f9507e4ebfa98c21883aa3e57cb96,#658 - Greg Fitzsimmons,http://traffic.libsyn.com/joeroganexp/p658.mp3,2015-06-11 01:57:43+00:00,"Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on iTunes and every Monday on Sirius Howard 101. http://fitzdogradio.com",True
15934cf71ef1526ed5b020b20ca22072,#1110 - Zach Bitter,http://traffic.libsyn.com/joeroganexp/p1110.mp3,2018-04-27 00:37:59+00:00,"Zach Bitter is an endurance athlete, ultramarathon runner and coach. He holds the current American 100-mile record at 11:40:55.",True
8271c3fa6a739aa826e32c41fb0103d8,#617 - Brian Regan,http://traffic.libsyn.com/joeroganexp/p617.mp3,2015-02-26 02:33:56+00:00,"Brian Regan is one of the top stand-up comedians working today, find him touring all over the country at BrianRegan.com",True
c72b3dcd942846cca854a247a6f4d505,#1339 - Everlast,http://traffic.libsyn.com/joeroganexp/p1339a.mp3,2019-08-22 06:00:00+00:00,"Everlast is a Grammy Award-winning American rapper, singer, and songwriter. His new project “Everlast presents Whitey Ford’s House of Pain” is available now on streaming services and for purchase here: https://fanlink.to/wfhop",True
d9b942aa3a7b74801e3dd7410006f2b0,#605 - Barry Rothbart,http://traffic.libsyn.com/joeroganexp/p605.mp3,2015-01-28 23:42:53+00:00,"Barry Rothbart is a comedian, actor and writer. Check him out soon when his story airs on Comedy Central's ""This Is Not Happening"" hosted by Ari Shaffir on February 12 at 12:30am.",True
11f4d2498992dd4ac3d7fbbd87f10e8f,#1017 - Jim Norton,http://traffic.libsyn.com/joeroganexp/p1017a.mp3,2017-09-29 00:53:26+00:00,"Jim Norton is a stand-up comedian, radio personality, author, and actor. Tickets to his tour ""Kneeling Room Only"" are available now at http://jimnorton.com and also check out the ""Chip Chipperson Podacast"" available on iTunes and the Riotcast Podcast Network.",True
733aa845be93e5b7da35aebdd0480d01,"PODCAST #36 - Eddie Bravo, Brian Redban",http://traffic.libsyn.com/joeroganexp/joecast36.mp3,2010-08-22 05:20:12+00:00,Date: 08-21-2010 The raw audio from Joe Rogan's weekly live USTREAM video show with Brian Reichle and Eddie Bravo.,True
cdc065bdfa481b5baf82facb6649b92d,#472 - Shane Smith,http://traffic.libsyn.com/joeroganexp/p472.mp3,2014-03-21 04:11:35+00:00,Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of the international media company VICE.,True
00088dffcf974abaa4604b4970a70875,JRE MMA Show #74 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow74.mp3,2019-08-08 04:07:49+00:00,Joe is joined by Brendan Schaub to discuss some recent and upcoming fights.,True
e36015997b374adc944e1c74eb0cc0e8,#1214 - Lawrence Lessig,http://traffic.libsyn.com/joeroganexp/p1214.mp3,2018-12-13 23:27:06+00:00,"Lawrence Lessig is an academic, attorney, and political activist. He is the Roy L. Furman Professor of Law at Harvard Law School and the former director of the Edmond J. Safra Center for Ethics at Harvard University.",True
4c8d4f029721c340bad23f0cee956524,#502 - Dr. Rhonda Patrick,http://traffic.libsyn.com/joeroganexp/p502.mp3,2014-05-16 23:09:27+00:00,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,True
8eee7afd413d7e97541900a3ef3ae29a,#954 - Justin Brown,http://traffic.libsyn.com/joeroganexp/p954.mp3,2017-05-03 20:02:23+00:00,Justin Brown is a biologist who leads coyote field research for Santa Monica Mountains National Recreation Area.,True
1ffc98749d5492ba59889cb50a013fac,#1054 - Dr. Rhonda Patrick,http://traffic.libsyn.com/joeroganexp/p1054.mp3,2017-12-18 23:26:18+00:00,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,True
ef3ea00242d4417ab71aa1c8da08feb1,#1137 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/p1137.mp3,2018-06-28 01:24:15+00:00,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”. http://www.duncantrussell.com/",True
ef91317cbb37fb53d6b6bdcf1b4386ea,#672 - Dr. Rhonda Patrick,http://traffic.libsyn.com/joeroganexp/p672.mp3,2015-07-22 00:41:21+00:00,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,True
2d832253bdf1bcb5bb92bc8f106b3200,#510 - Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p510.mp3,2014-06-10 22:35:22+00:00,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcasts called ""Kill Tony"" with Redban, and it's available on iTunes and at http://Deathsquad.tv",True
bfd14da7aafd4dc2a41f4aa9cd43db39,#409 - Patrick Magee,http://traffic.libsyn.com/joeroganexp/p409.mp3,2013-10-30 02:31:00+00:00,"Patrick Magee is a special effects and make-up artist, currently operating Magee FX providing special effects make-up, props, and animatronics to movies, tv, music videos, and theme parks.",True
c1fa110f296e4aae990ad1402f6da343,#1306 - Wiz Khalifa,http://traffic.libsyn.com/joeroganexp/p1306.mp3,2019-05-31 01:00:00+00:00,"Wiz Khalifa is a rapper, singer, songwriter and actor. His new documentary ""Wiz Khalifa: Behind the Cam"" is available now on Apple Music.",True
9760a99f1b324ee096b6f59fc313b141,#1351 - Dan Aykroyd,http://traffic.libsyn.com/joeroganexp/p1351.mp3,2019-09-13 01:00:00+00:00,"Dan Aykroyd, CM OOnt is a Canadian-American actor, producer, comedian, musician and filmmaker who was an original member of the ""Not Ready for Prime Time Players"" on Saturday Night Live.",True
0c9c0c42-1741-46b5-9f6d-1620eba2081d,#1419 - Daryl Davis,http://traffic.libsyn.com/joeroganexp/p1419.mp3,2020-01-30 20:00:00+00:00,"Daryl Davis is an R&B and blues musician, activist, author, actor and bandleader. He also is the author of ""Klan-destine Relationships: A Black Man's Odyssey in the Ku Klux Klan"".",True
7de61f98aa32658ca03123f58cc799f9,#1033 - Owen Benjamin,http://traffic.libsyn.com/joeroganexp/p1033.mp3,2017-11-02 01:36:07+00:00,Owen Benjamin is a stand up comedian and actor. Check out his podcast called “Why Didn’t They Laugh?” available on iTunes.,True
567296291e8bcdeba6084797d3c44232,#450 - Cameron Hanes,http://traffic.libsyn.com/joeroganexp/p450.mp3,2014-02-07 23:06:22+00:00,"Cameron Hanes is a bowhunting athlete, ""training intensively each and every day to become the Ultimate Predator.""",True
85e6670eb51ba4bbe4106ab202fe6c37,#882 -Tom Papa,http://traffic.libsyn.com/joeroganexp/p882.mp3,2016-12-05 23:20:26+00:00,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his new special ""Human Mule"" debuts on EPIX on December 9 at 8pm.",True
